      4656.0      nmat
                   1                    -9.8855870655256695e+00
                   2                    -3.4441380850409820e+00
                   3                    -1.6668249863187974e+00
                   4                    -1.6340376601559430e+00
                   5                    -1.1311707828144701e+00
                   6                    -9.0654945481751881e-01
                   7                     8.5434187450106336e-06
                   8                     3.2238965480860915e-02
                   9                     4.9442648372816977e-02
                  10                    -1.4830253025183282e-01
                  11                     2.2230159849034092e-13
                  12                     3.0456719947303395e-12
                  13                     4.1622742407118210e-12
                  14                    -1.2425248127586218e-12
                  15                    -1.7902579001088093e-01
                  16                    -4.6040491434206642e-14
                  17                    -3.7295206438842514e-13
                  18                     5.3168028937523276e-13
                  19                    -3.3514072167625861e-14
                  20                     9.0983321615510402e-16
                  21                    -3.3161392926860600e-02
                  22                     5.0406529129434080e-05
                  23                     6.0229411252506915e-02
                  24                     1.7939301072704805e-01
                  25                    -3.7046952792295151e-01
                  26                    -1.1300492804038413e-12
                  27                    -3.3654259812794879e-13
                  28                    -3.8170054771736162e-01
                  29                    -1.2955492735713238e-14
                  30                     1.5934403015678775e-12
                  31                     5.1168354211491427e-12
                  32                    -1.1176181815487170e-12
                  33                    -4.3197449410889455e-01
                  34                     7.0451869869455432e-14
                  35                    -3.4355818737747077e-12
                  36                    -5.9243056650817039e-01
                  37                     1.3049130847839186e-14
                  38                    -3.7763649492818998e-13
                  39                    -2.2597589045014174e-13
                  40                    -4.8830187997400931e-13
                  41                     9.5766959899738603e-14
                  42                    -2.4725441770032308e-01
                  43                     3.4344036559344416e-13
                  44                     2.2826565383536348e-13
                  45                    -5.4797353548767802e-02
                  46                     1.4225223631661402e-03
                  47                     1.2041351205151857e-01
                  48                     1.3666500621971134e-01
                  49                    -2.2556853612602290e-02
                  50                    -1.4382826113290712e-12
                  51                    -3.8017592580264507e-13
                  52                    -3.7906617195196057e-02
                  53                    -2.9744259657376212e-12
                  54                    -1.7936986511772434e-13
                  55                     1.5185756627691038e+00
                  56                     2.6459264229635966e-14
                  57                     9.1085060472655288e-14
                  58                     1.3230597690602736e-13
                  59                    -2.9701275103187019e-13
                  60                     2.6508689507228772e-14
                  61                     1.6037639247568958e-02
                  62                    -9.9447490334503131e-14
                  63                    -7.2764139099159339e-14
                  64                     1.7339435846208895e-02
                  65                    -3.9493806265850757e-15
                  66                     1.5690139482976484e+00
                  67                     4.3476305789135483e-15
                  68                    -8.5635192275919370e-14
                  69                    -2.6964964663524840e-13
                  70                     3.3667883605712198e-14
                  71                    -2.4167892394819514e-13
                  72                     2.2648411995394548e-12
                  73                    -2.2547427250308604e-13
                  74                     4.6572545687327683e-13
                  75                     1.0414072680951605e-12
                  76                     4.7312190578200283e-14
                  77                    -7.9253773984235727e-13
                  78                     1.5467090916621533e+00
                  79                    -1.4435925091446107e-13
                  80                    -1.9011231563738989e-12
                  81                    -3.1335267705290097e-12
                  82                     2.5771966902919641e-12
                  83                     1.4059681395905976e-01
                  84                     2.7886152112342180e-14
                  85                    -2.7144660944843476e-12
                  86                     1.7194771265866793e-01
                  87                    -2.3934725187605988e-13
                  88                     1.5526098762472396e-12
                  89                    -2.7467262352891306e-14
                  90                    -7.1714653701818251e-15
                  91                     1.3831098400318957e+00
                  92                     5.5559452869018058e-05
                  93                     2.3925070838223719e-02
                  94                     3.6947386805705154e-02
                  95                    -8.5489558195318893e-02
                  96                    -2.3008185990697711e-12
                  97                    -2.1408597920216221e-14
                  98                    -8.8952089877555096e-02
                  99                    -1.8853568888087328e-12
                 100                    -5.3694605192001261e-13
                 101                    -1.7391137699442810e-02
                 102                    -1.0789300280860954e-14
                 103                     8.3659259002844015e-15
                 104                     1.3260998622773333e-13
                 105                     1.3914258363468619e+00
                 106                    -3.4228565894862367e-05
                 107                    -2.7891990400780242e-01
                 108                    -6.8297720032018550e-01
                 109                     1.9557099503077707e-01
                 110                    -3.3873214833986376e-01
                 111                     5.5032049898406009e-14
                 112                     6.5218628599642203e-01
                 113                    -1.1295918485849490e+00
                 114                     4.9026711656610665e-14
                 115                     2.2541573542744026e-01
                 116                    -8.6701904095576396e-15
                 117                     9.7655435953838272e-16
                 118                     3.3812131249463456e-01
                 119                     1.9520666679675608e-01
                 120                    -9.8855870842223688e+00
                 121                    -2.7891990731832617e-01
                 122                    -4.3935330658077598e-01
                 123                    -6.0218668189219482e-01
                 124                     1.9481756558788543e-01
                 125                    -3.3375852093197045e-01
                 126                    -1.7889848771337813e-13
                 127                     4.1465569246488698e-01
                 128                    -6.9433765143083903e-01
                 129                    -6.1558300867587841e-13
                 130                     1.2360859426219450e-01
                 131                     6.3125778396935365e-14
                 132                    -1.2726922990298876e-13
                 133                     1.7976134552900458e-01
                 134                     1.0208741466744509e-01
                 135                    -3.4441380060338869e+00
                 136                    -1.6668248365699441e+00
                 137                    -6.8297721392437283e-01
                 138                    -6.0218670542662345e-01
                 139                    -6.2889256627492607e-01
                 140                     1.3353482891270563e-01
                 141                    -2.0791637611889868e-01
                 142                     8.1371876409628267e-13
                 143                     3.1183392756911932e-01
                 144                    -4.1329436492877303e-01
                 145                     2.5870399724948046e-13
                 146                     1.0182835013660296e-01
                 147                    -2.5940227286724104e-13
                 148                     5.4868816664730482e-14
                 149                     9.8736482871619846e-02
                 150                     6.1438047548009578e-02
                 151                    -1.6340376202907669e+00
                 152                    -1.1311707059364871e+00
                 153                    -9.0654961434833581e-01
                 154                    -1.9556514922039403e-01
                 155                    -1.9163459062997279e-01
                 156                    -1.1329336704492343e-01
                 157                    -1.7380808886002755e-02
                 158                    -1.5651529752511850e-01
                 159                    -8.7205605887044279e-14
                 160                    -1.2307590222396603e-01
                 161                    -8.8277048808864222e-02
                 162                    -3.3165832661594313e-13
                 163                     7.1365488262855603e-03
                 164                     1.1370330091996411e-13
                 165                    -7.5576842115381591e-14
                 166                    -2.8947625597563309e-02
                 167                     7.1930653111087928e-02
                 168                     4.3802340877890922e-06
                 169                     1.6119465153647150e-02
                 170                     2.4721482780440063e-02
                 171                    -1.7134482332897427e-01
                 172                     3.3873552805420193e-01
                 173                     3.3559622615568507e-01
                 174                     2.1960279130120064e-01
                 175                    -1.5954322193843851e-01
                 176                     1.6509563885801670e-01
                 177                    -7.7641917545572882e-14
                 178                    -1.0843086411157410e-01
                 179                     1.7337077607133766e-02
                 180                    -2.7208181233380301e-13
                 181                    -1.4582606396897235e-02
                 182                     2.3770111676417116e-13
                 183                     2.0864344382617655e-13
                 184                    -3.9148896235434272e-02
                 185                     3.0574393884201800e-02
                 186                     7.5549196180968448e-06
                 187                     2.7919875988861365e-02
                 188                     4.2818743817905625e-02
                 189                     1.3303587836536457e-02
                 190                    -1.5598317312634791e-01
                 191                    -1.5667994331927027e-14
                 192                     1.0517542535220148e-12
                 193                     1.0295236917547937e-12
                 194                    -3.8671364559087834e-13
                 195                     5.2472397792275856e-13
                 196                    -1.0558297521111748e-01
                 197                     5.2131007996023193e-13
                 198                     2.7553704874739704e-13
                 199                    -1.4227721003424287e-01
                 200                     4.6703678899355289e-14
                 201                     4.3917598529054303e-02
                 202                    -7.5259600173178676e-02
                 203                    -9.1142984974472867e-14
